"yearmonth","sunspot_number","count_cmes_all","count_cmes_normal","count_cmes_partial_halo","count_cmes_halo","count_cmes_slow","count_cmes_moderate","count_cmes_fast","count_cmes_extreme","count_cmes_filtered","n_total","n_alta_complejidad","complexity_area_sum","n_large","n_small","n_ephemeral"
"1996-01","13.3000",9,7,0,0,9,0,0,0,0,"10.0000","0.0000","3220.0000","2.0000","6.0000","2.0000"
"1996-02","7.7000",15,15,0,0,15,0,0,0,0,"6.0000","0.0000","710.0000","1.0000","4.0000","1.0000"
"1996-03","12.6000",27,21,0,0,25,0,0,0,0,"7.0000","1.0000","2430.0000","3.0000","2.0000","2.0000"
"1996-04","6.8000",34,28,0,1,32,0,0,0,0,"5.0000","0.0000","900.0000","1.0000","3.0000","1.0000"
"1996-05","7.6000",54,45,0,0,54,0,0,0,0,"5.0000","1.0000","2160.0000","1.0000","3.0000","1.0000"
"1996-06","16.5000",82,54,0,0,81,0,0,0,0,"10.0000","0.0000","2230.0000","3.0000","3.0000","4.0000"
"1996-07","11.8000",92,54,1,0,86,4,1,0,0,"7.0000","2.0000","11930.0000","4.0000","1.0000","2.0000"
"1996-08","19.7000",139,91,4,1,135,3,0,0,1,"6.0000","1.0000","9030.0000","3.0000","2.0000","1.0000"
"1996-09","3.0000",102,58,0,0,102,0,0,0,0,"4.0000","0.0000","240.0000","1.0000","1.0000","2.0000"
"1996-10","0.7000",120,61,2,0,118,1,0,0,0,"3.0000","0.0000","70.0000","0.0000","2.0000","1.0000"
"1996-11","24.9000",107,64,2,1,105,1,0,0,0,"8.0000","0.0000","9630.0000","3.0000","5.0000","0.0000"
"1996-12","14.0000",133,76,2,1,132,0,0,0,0,"8.0000","1.0000","4750.0000","3.0000","3.0000","2.0000"
"1997-01","7.4000",84,48,0,1,84,0,0,0,0,"7.0000","0.0000","460.0000","1.0000","4.0000","2.0000"
"1997-02","11.0000",98,49,2,1,95,1,0,1,1,"5.0000","0.0000","1490.0000","2.0000","3.0000","0.0000"
"1997-03","12.1000",61,35,2,0,60,0,0,0,0,"5.0000","0.0000","1740.0000","3.0000","1.0000","1.0000"
"1997-04","23.0000",93,42,2,3,88,5,0,0,1,"9.0000","2.0000","3670.0000","2.0000","5.0000","2.0000"
"1997-05","25.4000",79,56,1,1,77,2,0,0,0,"13.0000","0.0000","3560.0000","6.0000","5.0000","2.0000"
"1997-06","20.8000",64,46,3,0,64,0,0,0,0,"10.0000","0.0000","2670.0000","4.0000","4.0000","2.0000"
"1997-07","12.9000",70,44,0,1,69,1,0,0,0,"9.0000","1.0000","1790.0000","2.0000","5.0000","2.0000"
"1997-08","35.7000",49,41,0,1,47,1,1,0,0,"14.0000","1.0000","6420.0000","6.0000","7.0000","1.0000"
"1997-09","59.7000",68,57,2,2,60,6,0,0,0,"12.0000","4.0000","37360.0000","10.0000","1.0000","1.0000"
"1997-10","32.8000",78,49,5,2,72,5,1,0,1,"12.0000","1.0000","5350.0000","8.0000","4.0000","0.0000"
"1997-11","50.4000",76,49,4,4,65,9,1,1,2,"15.0000","5.0000","46040.0000","8.0000","7.0000","0.0000"
"1997-12","55.5000",68,46,3,1,68,0,0,0,0,"19.0000","3.0000","34310.0000","11.0000","7.0000","1.0000"
"1998-01","44.5000",86,60,2,4,80,3,1,0,0,"21.0000","3.0000","17700.0000","12.0000","8.0000","1.0000"
"1998-02","50.2000",113,72,3,1,110,3,0,0,0,"26.0000","1.0000","12870.0000","10.0000","11.0000","5.0000"
"1998-03","82.0000",103,68,3,2,92,7,2,1,2,"23.0000","3.0000","53840.0000","15.0000","5.0000","3.0000"
"1998-04","70.6000",117,79,3,3,102,9,3,2,4,"28.0000","5.0000","26470.0000","15.0000","11.0000","2.0000"
"1998-05","74.0000",123,88,11,3,87,28,5,1,9,"20.0000","3.0000","34530.0000","10.0000","7.0000","3.0000"
"1998-06","90.5000",129,86,10,4,108,17,3,1,6,"35.0000","2.0000","27080.0000","16.0000","15.0000","4.0000"
"1998-07","96.7000",0,0,0,0,0,0,0,0,0,"33.0000","1.0000","29470.0000","22.0000","9.0000","2.0000"
"1998-08","121.1000",0,0,0,0,0,0,0,0,0,"42.0000","5.0000","68720.0000","20.0000","18.0000","4.0000"
"1998-09","132.0000",0,0,0,0,0,0,0,0,0,"31.0000","3.0000","83120.0000","23.0000","6.0000","2.0000"
"1998-10","78.5000",44,23,2,3,39,5,0,0,1,"31.0000","2.0000","21530.0000","17.0000","12.0000","2.0000"
"1998-11","97.3000",120,84,7,7,110,7,1,2,3,"27.0000","3.0000","55210.0000","13.0000","13.0000","1.0000"
"1998-12","119.2000",109,79,1,2,96,9,0,1,1,"32.0000","6.0000","60580.0000","19.0000","10.0000","3.0000"
"1999-01","86.0000",0,0,0,0,0,0,0,0,0,"30.0000","5.0000","47310.0000","14.0000","15.0000","1.0000"
