date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
1996-01-02,7935,N11W06,205,10,BXO,8,4,BETA,β,2
1996-01-02,7937,S09E49,150,0,AXX,1,1,ALPHA,α,1
1996-01-03,7934,S08W60,245,0,AXX,0,1,ALPHA,α,1
1996-01-03,7935,N11W15,200,0,AXX,1,2,ALPHA,α,1
1996-01-03,7937,S08E35,150,0,AXX,0,1,ALPHA,α,1
1996-01-04,7938,N12W15,187,110,DSI,6,20,BETA,β,2
1996-01-05,7938,N12W27,186,190,DAI,8,21,BETA,β,2
1996-01-05,7939,N04E06,153,30,BXO,4,7,BETA,β,2
1996-01-06,7938,N12W41,187,270,DSI,9,26,BETA,β,2
1996-01-06,7939,N03W08,154,140,CSI,8,23,BETA,β,2
1996-01-07,7938,N12W54,187,270,DKI,9,16,BETA,β,2
1996-01-07,7939,N03W21,154,120,CSO,9,21,BETA,β,2
1996-01-08,7938,N12W68,187,110,CSO,9,10,BETA,β,2
1996-01-08,7939,N02W34,153,110,CAO,8,15,BETA,β,2
1996-01-09,7938,N13W83,189,80,CAO,8,6,BETA,β,2
1996-01-09,7939,N03W48,154,90,CSO,7,13,BETA,β,2
1996-01-09,7940,N09W21,127,10,BXO,3,4,BETA,β,2
1996-01-10,7939,N03W62,155,50,CSO,7,6,BETA,β,2
1996-01-10,7940,N10W35,128,0,AXX,0,1,ALPHA,α,1
1996-01-11,7939,N02W76,156,0,BXO,2,3,BETA,β,2
1996-01-18,7941,S07E11,337,0,AXX,0,1,ALPHA,α,1
1996-01-22,7942,S00W25,320,10,BXO,3,4,BETA,β,2
1996-01-23,7942,S00W38,320,0,BXO,3,3,BETA,β,2
1996-01-25,7943,N12E63,193,0,AXX,0,1,ALPHA,α,1
1996-01-26,7943,N12E51,191,0,AXX,1,1,ALPHA,α,1
1996-01-27,7943,N11E37,192,0,AXX,0,1,ALPHA,α,1
1996-01-28,7943,N11E23,193,0,AXX,0,1,ALPHA,α,1
1996-01-29,7943,N11E10,193,0,AXX,0,1,ALPHA,α,1
1996-01-30,7943,N11W04,194,0,AXX,1,2,ALPHA,α,1
1996-01-31,7943,N10W17,194,0,AXX,0,1,ALPHA,α,1
1996-01-31,7944,N08W42,219,10,BXO,4,5,BETA,β,2
1996-02-01,7944,N08W58,221,30,BXO,4,4,BETA,β,2
1996-02-02,7944,N08W70,220,80,CSO,7,5,BETA,β,2
1996-02-03,7944,N09W85,222,30,CAO,6,5,BETA,β,2
1996-02-16,7945,N06W05,331,0,AXX,0,1,ALPHA,α,1
1996-02-20,7946,N09E71,202,0,BXO,7,2,BETA,β,2
1996-02-21,7946,N09E57,203,20,BXO,7,4,BETA,β,2
1996-02-22,7946,N08E44,203,20,BXO,8,5,BETA,β,2
1996-02-22,7947,S14W41,288,0,AXX,0,1,ALPHA,α,1
1996-02-23,7946,N08E30,204,10,BXO,6,4,BETA,β,2
1996-02-23,7947,S13W56,290,10,BXO,1,2,BETA,β,2
1996-02-24,7946,N10E18,203,10,AXX,1,2,ALPHA,α,1
1996-02-25,7946,N12W00,207,0,AXX,0,1,ALPHA,α,1
1996-02-25,7948,N09W27,234,40,CAO,5,8,BETA,β,2
1996-02-26,7946,N12W15,209,0,AXX,0,1,ALPHA,α,1
1996-02-26,7948,N09W40,234,60,CAO,7,8,BETA,β,2
1996-02-27,7946,N13W25,206,0,AXX,1,1,ALPHA,α,1
1996-02-27,7948,N10W54,235,40,DRO,7,5,BETA,β,2
1996-02-28,7948,N10W67,235,10,BXO,7,3,BETA,β,2
1996-02-29,7949,S11E05,150,0,AXX,0,1,ALPHA,α,1
1996-03-01,7946,N07W53,195,0,AXX,0,1,ALPHA,α,1
1996-03-01,7949,S12W07,149,20,BXO,4,6,BETA,β,2
1996-03-07,7950,N09W64,127,10,AXX,1,2,ALPHA,α,1
1996-03-07,7951,S02E02,61,10,BXO,2,2,BETA,β,2
1996-03-12,7952,S03E37,320,30,BXO,7,8,BETA,β,2
1996-03-13,7952,S03E22,321,80,DAO,9,17,BETA,β,2
1996-03-14,7952,S04E09,321,80,DSO,10,14,BETA,β,2
1996-03-15,7952,S04W04,321,60,DAO,10,7,BETA,β,2
1996-03-16,7952,S07W14,318,60,CSO,9,5,BETA,β,2
1996-03-17,7952,S04W32,323,40,CSO,8,5,BETA,β,2
1996-03-18,7952,S04W48,326,20,HRX,1,2,ALPHA,α,1
1996-03-19,7952,S05W61,325,0,AXX,1,1,ALPHA,α,1
1996-03-20,7952,S04W74,325,10,AXX,0,1,ALPHA,α,1
1996-03-22,7953,N07E24,201,10,BXO,3,5,BETA,β,2
1996-03-23,7953,N08E10,202,60,DSI,6,11,BETA-GAMMA,βγ,4
1996-03-24,7953,N07W02,200,110,CSO,7,14,BETA-GAMMA,βγ,4
1996-03-25,7953,N07W17,202,100,DSO,7,7,BETA,β,2
1996-03-26,7953,N07W30,202,90,DAO,7,7,BETA,β,2
1996-03-27,7953,N07W42,201,80,CAO,7,5,BETA,β,2
1996-03-27,7954,N02W25,184,40,CAO,4,7,BETA,β,2
1996-03-28,7953,N07W58,204,70,CSO,7,4,BETA,β,2
1996-03-28,7954,N01W39,185,30,CRO,4,5,BETA,β,2
1996-03-29,7953,N08W72,205,60,HSX,2,1,ALPHA,α,1
1996-03-29,7954,N00W53,186,10,BXO,3,3,BETA,β,2
1996-03-30,7953,N08W85,204,30,AXX,1,1,ALPHA,α,1
1996-03-30,7954,N01W65,184,0,AXX,0,1,ALPHA,α,1
1996-04-02,7955,N02W43,123,10,BXO,3,3,BETA,β,2
1996-04-03,7955,N01W56,123,10,BXO,4,4,BETA,β,2
